,Unnamed: 0,TEAM,DATE,TM,Unnamed: 4,OPP,RESULT,TD,PASS TD,RUSH TD,RET TD,FGM,XPM,XP2,SFTY,PTS
14,,San Francisco 49ers,9/14/1998,SF,@,WAS,W45-10,6,3,3,0,1,6,0,0,45
15,,San Francisco 49ers,9/6/1998,SF,vs,NYJ,W36-30,5,3,2,0,1,3,0,0,36
0,,Pittsburgh Steelers,12/28/1998,PIT,@,JAX,L3-21,0,0,0,0,1,0,0,0,3
1,,Pittsburgh Steelers,12/20/1998,PIT,vs,CIN,L24-25,3,0,1,2,1,3,0,0,24
2,,Pittsburgh Steelers,12/13/1998,PIT,@,TB,L3-16,0,0,0,0,1,0,0,0,3
3,,Pittsburgh Steelers,12/6/1998,PIT,vs,NE,L9-23,0,0,0,0,3,0,0,0,9
4,,Pittsburgh Steelers,11/26/1998,PIT,@,DET,L16-19,1,1,0,0,3,1,0,0,16
5,,Pittsburgh Steelers,11/22/1998,PIT,vs,JAX,W30-15,3,1,0,2,3,3,0,0,30
6,,Pittsburgh Steelers,11/15/1998,PIT,@,TEN,L14-23,2,2,0,0,0,2,0,0,14
7,,Pittsburgh Steelers,11/9/1998,PIT,vs,GB,W27-20,3,1,2,0,2,3,0,0,27
8,,Pittsburgh Steelers,11/1/1998,PIT,vs,TEN,L31-41,4,4,0,0,0,1,3,0,31
9,,Pittsburgh Steelers,10/26/1998,PIT,@,KC,W20-13,2,1,0,1,2,2,0,0,20
10,,Pittsburgh Steelers,10/18/1998,PIT,vs,BAL,W16-6,1,1,0,0,3,1,0,0,16
11,,Pittsburgh Steelers,10/11/1998,PIT,@,CIN,L20-25,2,0,2,0,2,2,0,0,20
12,,Pittsburgh Steelers,9/27/1998,PIT,vs,SEA,W13-10,1,0,1,0,2,1,0,0,13
13,,Pittsburgh Steelers,9/20/1998,PIT,@,MIA,L0-21,0,0,0,0,0,0,0,0,0
14,,Pittsburgh Steelers,9/13/1998,PIT,vs,CHI,W17-12,2,1,1,0,1,2,0,0,17
15,,Pittsburgh Steelers,9/6/1998,PIT,@,BAL,W20-13,2,1,1,0,2,2,0,0,20
0,,Philadelphia Eagles,12/27/1998,PHI,vs,NYG,L10-20,1,0,1,0,1,1,0,0,10
1,,Philadelphia Eagles,12/20/1998,PHI,@,DAL,L9-13,0,0,0,0,3,0,0,0,9
2,,Philadelphia Eagles,12/13/1998,PHI,vs,ARI,L17-20,2,1,1,0,1,2,0,0,17
3,,Philadelphia Eagles,12/3/1998,PHI,vs,STL,W17-14,2,2,0,0,1,2,0,0,17
4,,Philadelphia Eagles,11/29/1998,PHI,@,GB,L16-24,2,2,0,0,1,1,0,0,16
5,,Philadelphia Eagles,11/22/1998,PHI,@,NYG,L0-20,0,0,0,0,0,0,0,0,0
6,,Philadelphia Eagles,11/15/1998,PHI,@,WAS,L3-28,0,0,0,0,1,0,0,0,3
7,,Philadelphia Eagles,11/8/1998,PHI,vs,DET,W10-9,1,0,1,0,1,1,0,0,10
8,,Philadelphia Eagles,11/2/1998,PHI,vs,DAL,L0-34,0,0,0,0,0,0,0,0,0
9,,Philadelphia Eagles,10/18/1998,PHI,@,SD,L10-13,1,0,1,0,1,1,0,0,10
10,,Philadelphia Eagles,10/11/1998,PHI,vs,WAS,W17-12,2,1,1,0,1,2,0,0,17
11,,Philadelphia Eagles,10/4/1998,PHI,@,DEN,L16-41,2,0,2,0,0,2,0,1,16
12,,Philadelphia Eagles,9/27/1998,PHI,vs,KC,L21-24,3,1,2,0,0,3,0,0,21
13,,Philadelphia Eagles,9/20/1998,PHI,@,ARI,L3-17,0,0,0,0,1,0,0,0,3
14,,Philadelphia Eagles,9/13/1998,PHI,@,ATL,L12-17,1,0,1,0,2,0,0,0,12
15,,Philadelphia Eagles,9/6/1998,PHI,vs,SEA,L0-38,0,0,0,0,0,0,0,0,0
0,,Arizona Cardinals,12/27/1998,ARI,vs,SD,W16-13,1,0,1,0,3,1,0,0,16
1,,Arizona Cardinals,12/20/1998,ARI,vs,NO,W19-17,1,0,1,0,4,1,0,0,19
2,,Arizona Cardinals,12/13/1998,ARI,@,PHI,W20-17,2,1,0,1,2,2,0,0,20
3,,Arizona Cardinals,12/6/1998,ARI,vs,NYG,L19-23,2,1,1,0,1,2,0,1,19
4,,Arizona Cardinals,11/29/1998,ARI,@,KC,L24-34,3,1,2,0,1,3,0,0,24
5,,Arizona Cardinals,11/22/1998,ARI,@,WAS,W45-42,6,2,4,0,1,6,0,0,45
6,,Arizona Cardinals,11/15/1998,ARI,vs,DAL,L28-35,4,3,1,0,0,4,0,0,28
7,,Arizona Cardinals,11/8/1998,ARI,vs,WAS,W29-27,3,1,2,0,2,3,0,1,29
8,,Arizona Cardinals,11/1/1998,ARI,@,DET,W17-15,2,2,0,0,1,2,0,0,17
9,,Arizona Cardinals,10/18/1998,ARI,@,NYG,L7-34,1,1,0,0,0,1,0,0,7
10,,Arizona Cardinals,10/11/1998,ARI,vs,CHI,W20-7,2,0,2,0,2,2,0,0,20
11,,Arizona Cardinals,10/4/1998,ARI,vs,OAK,L20-23,2,2,0,0,2,2,0,0,20
12,,Arizona Cardinals,9/27/1998,ARI,@,STL,W20-17,2,1,1,0,2,2,0,0,20
13,,Arizona Cardinals,9/20/1998,ARI,vs,PHI,W17-3,2,1,1,0,1,2,0,0,17
14,,Arizona Cardinals,9/13/1998,ARI,@,SEA,L14-33,2,1,1,0,0,2,0,0,14
15,,Arizona Cardinals,9/6/1998,ARI,@,DAL,L10-38,1,0,1,0,1,1,0,0,10
0,,Detroit Lions,12/27/1998,DET,@,BAL,L10-19,1,1,0,0,1,1,0,0,10
1,,Detroit Lions,12/20/1998,DET,vs,ATL,L17-24,2,2,0,0,1,2,0,0,17
2,,Detroit Lions,12/14/1998,DET,@,SF,L13-35,2,2,0,0,0,1,0,0,13
3,,Detroit Lions,12/6/1998,DET,@,JAX,L22-37,2,2,0,0,3,1,0,0,22
4,,Detroit Lions,11/26/1998,DET,vs,PIT,W19-16,1,1,0,0,4,1,0,0,19
5,,Detroit Lions,11/22/1998,DET,@,TB,W28-25,4,2,2,0,0,4,0,0,28
6,,Detroit Lions,11/15/1998,DET,vs,CHI,W26-3,3,1,2,0,2,2,0,0,26
7,,Detroit Lions,11/8/1998,DET,@,PHI,L9-10,0,0,0,0,3,0,0,0,9
8,,Detroit Lions,11/1/1998,DET,vs,ARI,L15-17,1,0,1,0,3,0,0,0,15
9,,Detroit Lions,10/25/1998,DET,vs,MIN,L13-34,1,1,0,0,2,1,0,0,13
10,,Detroit Lions,10/15/1998,DET,vs,GB,W27-20,3,2,1,0,2,3,0,0,27
11,,Detroit Lions,10/4/1998,DET,@,CHI,L27-31,3,2,1,0,2,3,0,0,27
12,,Detroit Lions,9/28/1998,DET,vs,TB,W27-6,3,0,1,2,2,3,0,0,27
13,,Detroit Lions,9/20/1998,DET,@,MIN,L6-29,0,0,0,0,2,0,0,0,6
14,,Detroit Lions,9/13/1998,DET,vs,CIN,L28-34,4,0,4,0,0,4,0,0,28
15,,Detroit Lions,9/6/1998,DET,@,GB,L19-38,2,1,0,1,2,1,0,0,19
0,,Buffalo Bills,12/20/1997,BUF,@,GB,L21-31,3,0,3,0,0,1,1,0,21
1,,Buffalo Bills,12/14/1997,BUF,vs,JAX,L14-20,1,0,1,0,2,0,1,0,14
2,,Buffalo Bills,12/7/1997,BUF,@,CHI,L3-20,0,0,0,0,1,0,0,0,3
3,,Buffalo Bills,11/30/1997,BUF,vs,NYJ,W20-10,2,2,0,0,2,2,0,0,20
4,,Buffalo Bills,11/23/1997,BUF,@,TEN,L14-31,2,2,0,0,0,2,0,0,14
5,,Buffalo Bills,11/17/1997,BUF,@,MIA,L13-30,1,0,1,0,2,1,0,0,13
6,,Buffalo Bills,11/9/1997,BUF,vs,NE,L10-31,1,0,1,0,1,1,0,0,10
7,,Buffalo Bills,11/2/1997,BUF,vs,MIA,W9-6,0,0,0,0,3,0,0,0,9
8,,Buffalo Bills,10/26/1997,BUF,vs,DEN,L20-23,2,2,0,0,2,2,0,0,20
9,,Buffalo Bills,10/20/1997,BUF,@,IND,W9-6,0,0,0,0,3,0,0,0,9
10,,Buffalo Bills,10/12/1997,BUF,@,NE,L6-33,1,0,1,0,0,0,0,0,6
11,,Buffalo Bills,10/5/1997,BUF,vs,DET,W22-13,2,1,1,0,2,2,0,1,22
12,,Buffalo Bills,9/21/1997,BUF,vs,IND,W37-35,5,2,3,0,1,4,0,0,37
13,,Buffalo Bills,9/14/1997,BUF,@,KC,L16-22,1,1,0,0,3,1,0,0,16
14,,Buffalo Bills,9/7/1997,BUF,@,NYJ,W28-22,4,3,1,0,0,4,0,0,28
15,,Buffalo Bills,8/31/1997,BUF,vs,MIN,L13-34,1,1,0,0,2,1,0,0,13
0,,New York Giants,12/21/1997,NYG,@,DAL,W20-7,2,1,1,0,2,2,0,0,20
1,,New York Giants,12/13/1997,NYG,vs,WAS,W30-10,3,1,1,1,3,3,0,0,30
2,,New York Giants,12/7/1997,NYG,@,PHI,W31-21,4,3,0,1,1,4,0,0,31
3,,New York Giants,11/30/1997,NYG,vs,TB,L8-20,0,0,0,0,2,0,0,1,8
4,,New York Giants,11/23/1997,NYG,@,WAS,T 7-7,1,1,0,0,0,1,0,0,7
5,,New York Giants,11/16/1997,NYG,vs,ARI,W19-10,2,2,0,0,2,1,0,0,19
6,,New York Giants,11/9/1997,NYG,@,TEN,L6-10,0,0,0,0,2,0,0,0,6
7,,New York Giants,10/26/1997,NYG,vs,CIN,W29-27,4,0,4,0,1,2,0,0,29
8,,New York Giants,10/19/1997,NYG,@,DET,W26-20,3,2,0,1,2,2,0,0,26
9,,New York Giants,10/12/1997,NYG,@,ARI,W27-13,3,1,2,0,2,3,0,0,27
10,,New York Giants,10/5/1997,NYG,vs,DAL,W20-17,2,0,1,1,2,2,0,0,20
11,,New York Giants,9/28/1997,NYG,vs,NO,W14-9,2,2,0,0,0,2,0,0,14
12,,New York Giants,9/21/1997,NYG,@,STL,L3-13,0,0,0,0,1,0,0,0,3
13,,New York Giants,9/14/1997,NYG,vs,BAL,L23-24,3,1,2,0,1,0,1,0,23
14,,New York Giants,9/7/1997,NYG,@,JAX,L13-40,2,1,1,0,0,1,0,0,13
15,,New York Giants,8/31/1997,NYG,vs,PHI,W31-17,4,1,2,1,1,4,0,0,31
0,,Chicago Bears,12/21/1997,CHI,@,TB,L15-31,2,0,2,0,0,1,1,0,15
1,,Chicago Bears,12/14/1997,CHI,@,STL,W13-10,1,1,0,0,2,1,0,0,13
2,,Chicago Bears,12/7/1997,CHI,vs,BUF,W20-3,2,2,0,0,2,2,0,0,20
3,,Chicago Bears,11/27/1997,CHI,@,DET,L20-55,2,1,1,0,2,2,0,0,20
4,,Chicago Bears,11/23/1997,CHI,vs,TB,W13-7,1,0,1,0,2,1,0,0,13
5,,Chicago Bears,11/16/1997,CHI,vs,NYJ,L15-23,2,2,0,0,0,1,1,0,15
6,,Chicago Bears,11/9/1997,CHI,@,MIN,L22-29,2,1,1,0,3,1,0,0,22
7,,Chicago Bears,11/2/1997,CHI,vs,WAS,L8-31,1,1,0,0,0,0,1,0,8
8,,Chicago Bears,10/27/1997,CHI,@,MIA,W36-33,3,2,1,0,4,2,1,1,36
9,,Chicago Bears,10/12/1997,CHI,vs,GB,L23-24,3,1,2,0,1,2,0,0,23
10,,Chicago Bears,10/5/1997,CHI,vs,NO,L17-20,2,0,2,0,1,2,0,0,17
11,,Chicago Bears,9/28/1997,CHI,@,DAL,L3-27,0,0,0,0,1,0,0,0,3
12,,Chicago Bears,9/21/1997,CHI,@,NE,L3-31,0,0,0,0,1,0,0,0,3
13,,Chicago Bears,9/14/1997,CHI,vs,DET,L7-32,1,0,1,0,0,1,0,0,7
14,,Chicago Bears,9/7/1997,CHI,vs,MIN,L24-27,3,2,1,0,1,3,0,0,24
15,,Chicago Bears,9/1/1997,CHI,@,GB,L24-38,3,1,2,0,1,1,1,0,24
0,,Cincinnati Bengals,12/21/1997,CIN,vs,BAL,W16-14,2,2,0,0,1,1,0,0,16
1,,Cincinnati Bengals,12/14/1997,CIN,vs,DAL,W31-24,4,2,2,0,1,4,0,0,31
2,,Cincinnati Bengals,12/4/1997,CIN,vs,TEN,W41-14,5,1,4,0,2,5,0,0,41
3,,Cincinnati Bengals,11/30/1997,CIN,@,PHI,L42-44,6,4,2,0,0,6,0,0,42
4,,Cincinnati Bengals,11/23/1997,CIN,vs,JAX,W31-26,4,2,2,0,1,4,0,0,31
5,,Cincinnati Bengals,11/16/1997,CIN,@,PIT,L3-20,0,0,0,0,1,0,0,0,3
6,,Cincinnati Bengals,11/9/1997,CIN,@,IND,W28-13,4,3,1,0,0,4,0,0,28
7,,Cincinnati Bengals,11/2/1997,CIN,vs,SD,W38-31,5,1,3,1,1,5,0,0,38
8,,Cincinnati Bengals,10/26/1997,CIN,@,NYG,L27-29,4,1,2,1,0,3,0,0,27
9,,Cincinnati Bengals,10/19/1997,CIN,vs,PIT,L10-26,1,0,1,0,1,1,0,0,10
10,,Cincinnati Bengals,10/12/1997,CIN,@,TEN,L7-30,1,0,1,0,0,1,0,0,7
11,,Cincinnati Bengals,10/5/1997,CIN,@,JAX,L13-21,2,0,2,0,0,1,0,0,13
12,,Cincinnati Bengals,9/28/1997,CIN,vs,NYJ,L14-31,2,2,0,0,0,2,0,0,14
13,,Cincinnati Bengals,9/21/1997,CIN,@,DEN,L20-38,2,1,1,0,2,2,0,0,20
14,,Cincinnati Bengals,9/7/1997,CIN,@,BAL,L10-23,1,1,0,0,1,1,0,0,10
15,,Cincinnati Bengals,8/31/1997,CIN,vs,ARI,W24-21,3,1,2,0,1,1,1,0,24
0,,New England Patriots,12/22/1997,NE,@,MIA,W14-12,2,0,2,0,0,2,0,0,14
1,,Miami Dolphins,12/22/1997,MIA,vs,NE,L12-14,1,1,0,0,2,0,0,0,12
2,,Cincinnati Bengals,12/21/1997,CIN,vs,BAL,W16-14,2,2,0,0,1,1,0,0,16
3,,Baltimore Ravens,12/21/1997,BAL,@,CIN,L14-16,2,2,0,0,0,2,0,0,14
4,,Arizona Cardinals,12/21/1997,ARI,vs,ATL,W29-26,4,3,1,0,0,3,1,0,29
5,,Atlanta Falcons,12/21/1997,ATL,@,ARI,L26-29,2,2,0,0,4,2,0,0,26
6,,New York Giants,12/21/1997,NYG,@,DAL,W20-7,2,1,1,0,2,2,0,0,20
7,,Dallas Cowboys,12/21/1997,DAL,vs,NYG,L7-20,1,0,1,0,0,1,0,0,7
8,,Denver Broncos,12/21/1997,DEN,vs,SD,W38-3,5,4,1,0,1,5,0,0,38
9,,San Diego Chargers,12/21/1997,SD,@,DEN,L3-38,0,0,0,0,1,0,0,0,3
10,,Detroit Lions,12/21/1997,DET,vs,NYJ,W13-10,1,0,1,0,2,1,0,0,13
11,,New York Jets,12/21/1997,NYJ,@,DET,L10-13,1,0,1,0,1,1,0,0,10
12,,Kansas City Chiefs,12/21/1997,KC,vs,NO,W25-13,3,1,1,1,2,1,0,0,25
13,,New Orleans Saints,12/21/1997,NO,@,KC,L13-25,2,2,0,0,0,1,0,0,13
14,,Indianapolis Colts,12/21/1997,IND,@,MIN,L28-39,3,1,2,0,2,2,1,0,28
15,,Minnesota Vikings,12/21/1997,MIN,vs,IND,W39-28,5,4,1,0,2,3,0,0,39
16,,Pittsburgh Steelers,12/21/1997,PIT,@,TEN,L6-16,0,0,0,0,2,0,0,0,6
17,,Tennessee Oilers,12/21/1997,TEN,vs,PIT,W16-6,1,0,1,0,3,1,0,0,16
18,,Oakland Raiders,12/21/1997,OAK,vs,JAX,L9-20,1,1,0,0,1,0,0,0,9
19,,Jacksonville Jaguars,12/21/1997,JAX,@,OAK,W20-9,2,2,0,0,2,2,0,0,20
20,,San Francisco 49ers,12/21/1997,SF,@,SEA,L9-38,0,0,0,0,3,0,0,0,9
21,,Seattle Seahawks,12/21/1997,SEA,vs,SF,W38-9,5,4,1,0,1,5,0,0,38
22,,Chicago Bears,12/21/1997,CHI,@,TB,L15-31,2,0,2,0,0,1,1,0,15
23,,Tampa Bay Buccaneers,12/21/1997,TB,vs,CHI,W31-15,4,1,2,1,1,4,0,0,31
24,,Washington Redskins,12/21/1997,WAS,vs,PHI,W35-32,5,1,2,2,0,5,0,0,35
25,,Philadelphia Eagles,12/21/1997,PHI,@,WAS,L32-35,4,2,2,0,1,3,1,0,32
26,,St. Louis Rams,12/20/1997,STL,@,CAR,W30-18,3,1,1,1,3,3,0,0,30
27,,Carolina Panthers,12/20/1997,CAR,vs,STL,L18-30,2,2,0,0,0,0,2,1,18
28,,Green Bay Packers,12/20/1997,GB,vs,BUF,W31-21,4,2,0,2,1,4,0,0,31
29,,Buffalo Bills,12/20/1997,BUF,@,GB,L21-31,3,0,3,0,0,1,1,0,21
30,,San Francisco 49ers,12/15/1997,SF,vs,DEN,W34-17,4,1,1,2,2,4,0,0,34
31,,Denver Broncos,12/15/1997,DEN,@,SF,L17-34,2,0,2,0,1,2,0,0,17
0,,Green Bay Packers,12/20/1997,GB,vs,BUF,W31-21,4,2,0,2,1,4,0,0,31
1,,Green Bay Packers,12/14/1997,GB,@,CAR,W31-10,4,3,1,0,1,4,0,0,31
2,,Green Bay Packers,12/7/1997,GB,@,TB,W17-6,2,2,0,0,1,2,0,0,17
3,,Green Bay Packers,12/1/1997,GB,@,MIN,W27-11,3,1,2,0,2,3,0,0,27
4,,Green Bay Packers,11/23/1997,GB,vs,DAL,W45-17,6,4,1,1,1,6,0,0,45
5,,Green Bay Packers,11/16/1997,GB,@,IND,L38-41,5,3,2,0,1,5,0,0,38
6,,Green Bay Packers,11/9/1997,GB,vs,STL,W17-7,2,1,1,0,1,2,0,0,17
7,,Green Bay Packers,11/2/1997,GB,vs,DET,W20-10,2,1,0,1,2,2,0,0,20
8,,Green Bay Packers,10/27/1997,GB,@,NE,W28-10,4,3,1,0,0,4,0,0,28
9,,Green Bay Packers,10/12/1997,GB,@,CHI,W24-23,3,3,0,0,1,3,0,0,24
10,,Green Bay Packers,10/5/1997,GB,vs,TB,W21-16,3,2,0,1,0,3,0,0,21
11,,Green Bay Packers,9/28/1997,GB,@,DET,L15-26,1,1,0,0,3,0,0,0,15
12,,Green Bay Packers,9/21/1997,GB,vs,MIN,W38-32,5,5,0,0,1,5,0,0,38
13,,Green Bay Packers,9/14/1997,GB,vs,MIA,W23-18,2,2,0,0,3,2,0,0,23
14,,Green Bay Packers,9/7/1997,GB,@,PHI,L9-10,0,0,0,0,3,0,0,0,9
15,,Green Bay Packers,9/1/1997,GB,vs,CHI,W38-24,4,2,1,1,3,3,1,0,38
0,,New England Patriots,12/22/1997,NE,@,MIA,W14-12,2,0,2,0,0,2,0,0,14
1,,Miami Dolphins,12/22/1997,MIA,vs,NE,L12-14,1,1,0,0,2,0,0,0,12
2,,Cincinnati Bengals,12/21/1997,CIN,vs,BAL,W16-14,2,2,0,0,1,1,0,0,16
3,,Baltimore Ravens,12/21/1997,BAL,@,CIN,L14-16,2,2,0,0,0,2,0,0,14
4,,Arizona Cardinals,12/21/1997,ARI,vs,ATL,W29-26,4,3,1,0,0,3,1,0,29
5,,Atlanta Falcons,12/21/1997,ATL,@,ARI,L26-29,2,2,0,0,4,2,0,0,26
6,,New York Giants,12/21/1997,NYG,@,DAL,W20-7,2,1,1,0,2,2,0,0,20
7,,Dallas Cowboys,12/21/1997,DAL,vs,NYG,L7-20,1,0,1,0,0,1,0,0,7
8,,Denver Broncos,12/21/1997,DEN,vs,SD,W38-3,5,4,1,0,1,5,0,0,38
9,,San Diego Chargers,12/21/1997,SD,@,DEN,L3-38,0,0,0,0,1,0,0,0,3
10,,Detroit Lions,12/21/1997,DET,vs,NYJ,W13-10,1,0,1,0,2,1,0,0,13
11,,New York Jets,12/21/1997,NYJ,@,DET,L10-13,1,0,1,0,1,1,0,0,10
12,,Kansas City Chiefs,12/21/1997,KC,vs,NO,W25-13,3,1,1,1,2,1,0,0,25
13,,New Orleans Saints,12/21/1997,NO,@,KC,L13-25,2,2,0,0,0,1,0,0,13
14,,Indianapolis Colts,12/21/1997,IND,@,MIN,L28-39,3,1,2,0,2,2,1,0,28
15,,Minnesota Vikings,12/21/1997,MIN,vs,IND,W39-28,5,4,1,0,2,3,0,0,39
16,,Pittsburgh Steelers,12/21/1997,PIT,@,TEN,L6-16,0,0,0,0,2,0,0,0,6
17,,Tennessee Oilers,12/21/1997,TEN,vs,PIT,W16-6,1,0,1,0,3,1,0,0,16
18,,Oakland Raiders,12/21/1997,OAK,vs,JAX,L9-20,1,1,0,0,1,0,0,0,9
19,,Jacksonville Jaguars,12/21/1997,JAX,@,OAK,W20-9,2,2,0,0,2,2,0,0,20
20,,San Francisco 49ers,12/21/1997,SF,@,SEA,L9-38,0,0,0,0,3,0,0,0,9
21,,Seattle Seahawks,12/21/1997,SEA,vs,SF,W38-9,5,4,1,0,1,5,0,0,38
22,,Chicago Bears,12/21/1997,CHI,@,TB,L15-31,2,0,2,0,0,1,1,0,15
23,,Tampa Bay Buccaneers,12/21/1997,TB,vs,CHI,W31-15,4,1,2,1,1,4,0,0,31
24,,Washington Redskins,12/21/1997,WAS,vs,PHI,W35-32,5,1,2,2,0,5,0,0,35
25,,Philadelphia Eagles,12/21/1997,PHI,@,WAS,L32-35,4,2,2,0,1,3,1,0,32
26,,St. Louis Rams,12/20/1997,STL,@,CAR,W30-18,3,1,1,1,3,3,0,0,30
27,,Carolina Panthers,12/20/1997,CAR,vs,STL,L18-30,2,2,0,0,0,0,2,1,18
28,,Green Bay Packers,12/20/1997,GB,vs,BUF,W31-21,4,2,0,2,1,4,0,0,31
29,,Buffalo Bills,12/20/1997,BUF,@,GB,L21-31,3,0,3,0,0,1,1,0,21
30,,San Francisco 49ers,12/15/1997,SF,vs,DEN,W34-17,4,1,1,2,2,4,0,0,34
31,,Denver Broncos,12/15/1997,DEN,@,SF,L17-34,2,0,2,0,1,2,0,0,17
0,,Miami Dolphins,12/22/1997,MIA,vs,NE,L12-14,1,1,0,0,2,0,0,0,12
1,,Miami Dolphins,12/14/1997,MIA,@,IND,L0-41,0,0,0,0,0,0,0,0,0
2,,Miami Dolphins,12/7/1997,MIA,vs,DET,W33-30,3,2,1,0,4,3,0,0,33
3,,Miami Dolphins,11/30/1997,MIA,@,OAK,W34-16,4,2,1,1,2,4,0,0,34
4,,Miami Dolphins,11/23/1997,MIA,@,NE,L24-27,3,0,3,0,1,3,0,0,24
5,,Miami Dolphins,11/17/1997,MIA,vs,BUF,W30-13,3,2,1,0,3,3,0,0,30
6,,Miami Dolphins,11/9/1997,MIA,vs,NYJ,W24-17,3,1,2,0,1,3,0,0,24
7,,Miami Dolphins,11/2/1997,MIA,@,BUF,L6-9,0,0,0,0,2,0,0,0,6
8,,Miami Dolphins,10/27/1997,MIA,vs,CHI,L33-36,5,2,2,1,0,3,0,0,33
9,,Miami Dolphins,10/19/1997,MIA,@,BAL,W24-13,3,0,3,0,1,3,0,0,24
10,,Miami Dolphins,10/12/1997,MIA,@,NYJ,W31-20,4,2,1,1,1,4,0,0,31
11,,Miami Dolphins,10/5/1997,MIA,vs,KC,W17-14,2,1,1,0,1,2,0,0,17
12,,Miami Dolphins,9/21/1997,MIA,@,TB,L21-31,3,2,1,0,0,3,0,0,21
13,,Miami Dolphins,9/14/1997,MIA,@,GB,L18-23,1,1,0,0,4,0,0,0,18
14,,Miami Dolphins,9/7/1997,MIA,vs,TEN,W16-13,1,0,1,0,3,1,0,0,16
15,,Miami Dolphins,8/31/1997,MIA,vs,IND,W16-10,1,0,1,0,3,1,0,0,16
0,,Washington Redskins,12/21/1997,WAS,vs,PHI,W35-32,5,1,2,2,0,5,0,0,35
1,,Washington Redskins,12/13/1997,WAS,@,NYG,L10-30,1,1,0,0,1,1,0,0,10
2,,Washington Redskins,12/7/1997,WAS,@,ARI,W38-28,5,3,0,2,1,5,0,0,38
3,,Washington Redskins,11/30/1997,WAS,vs,STL,L20-23,2,1,1,0,2,2,0,0,20
4,,Washington Redskins,11/23/1997,WAS,vs,NYG,T 7-7,1,0,1,0,0,1,0,0,7
5,,Washington Redskins,11/16/1997,WAS,@,DAL,L14-17,2,1,1,0,0,2,0,0,14
6,,Washington Redskins,11/9/1997,WAS,vs,DET,W30-7,3,1,1,1,3,3,0,0,30
7,,Washington Redskins,11/2/1997,WAS,@,CHI,W31-8,4,2,2,0,1,4,0,0,31
8,,Washington Redskins,10/26/1997,WAS,vs,BAL,L17-20,2,2,0,0,1,2,0,0,17
9,,Washington Redskins,10/19/1997,WAS,@,TEN,L14-28,2,2,0,0,0,2,0,0,14
10,,Washington Redskins,10/13/1997,WAS,vs,DAL,W21-16,3,1,2,0,0,3,0,0,21
11,,Washington Redskins,10/5/1997,WAS,@,PHI,L10-24,1,1,0,0,1,1,0,0,10
12,,Washington Redskins,9/28/1997,WAS,vs,JAX,W24-12,3,3,0,0,1,3,0,0,24
13,,Washington Redskins,9/14/1997,WAS,vs,ARI,W19-13,2,2,0,0,2,1,0,0,19
14,,Washington Redskins,9/7/1997,WAS,@,PIT,L13-14,1,0,0,1,2,1,0,0,13
15,,Washington Redskins,8/31/1997,WAS,@,CAR,W24-10,3,1,2,0,1,3,0,0,24
0,,Carolina Panthers,12/20/1997,CAR,vs,STL,L18-30,2,2,0,0,0,0,2,1,18
1,,Carolina Panthers,12/14/1997,CAR,vs,GB,L10-31,1,0,1,0,1,1,0,0,10
2,,Carolina Panthers,12/8/1997,CAR,@,DAL,W23-13,2,2,0,0,3,2,0,0,23
3,,Carolina Panthers,11/30/1997,CAR,vs,NO,L13-16,1,0,1,0,2,1,0,0,13
4,,Carolina Panthers,11/23/1997,CAR,@,STL,W16-10,1,1,0,0,3,1,0,0,16
5,,Carolina Panthers,11/16/1997,CAR,@,SF,L19-27,2,1,1,0,2,1,0,0,19
6,,Carolina Panthers,11/9/1997,CAR,@,DEN,L0-34,0,0,0,0,0,0,0,0,0
7,,Carolina Panthers,11/2/1997,CAR,vs,OAK,W38-14,5,0,5,0,1,5,0,0,38
8,,Carolina Panthers,10/26/1997,CAR,vs,ATL,W21-12,3,1,2,0,0,3,0,0,21
9,,Carolina Panthers,10/19/1997,CAR,@,NO,W13-0,1,1,0,0,2,1,0,0,13
10,,Carolina Panthers,10/12/1997,CAR,@,MIN,L14-21,2,2,0,0,0,2,0,0,14
11,,Carolina Panthers,9/29/1997,CAR,vs,SF,L21-34,3,3,0,0,0,3,0,0,21
12,,Carolina Panthers,9/21/1997,CAR,vs,KC,L14-35,2,1,1,0,0,2,0,0,14
13,,Carolina Panthers,9/14/1997,CAR,@,SD,W26-7,2,2,0,0,4,2,0,0,26
14,,Carolina Panthers,9/7/1997,CAR,@,ATL,W9-6,0,0,0,0,3,0,0,0,9
15,,Carolina Panthers,8/31/1997,CAR,vs,WAS,L10-24,1,1,0,0,1,1,0,0,10
0,,Jacksonville Jaguars,12/21/1997,JAX,@,OAK,W20-9,2,2,0,0,2,2,0,0,20
1,,Jacksonville Jaguars,12/14/1997,JAX,@,BUF,W20-14,2,0,2,0,2,2,0,0,20
2,,Jacksonville Jaguars,12/7/1997,JAX,vs,NE,L20-26,3,2,0,1,0,2,0,0,20
3,,Jacksonville Jaguars,11/30/1997,JAX,vs,BAL,W29-27,2,1,1,0,5,2,0,0,29
4,,Jacksonville Jaguars,11/23/1997,JAX,@,CIN,L26-31,2,1,1,0,4,2,0,0,26
5,,Jacksonville Jaguars,11/16/1997,JAX,vs,TEN,W17-9,2,1,1,0,1,2,0,0,17
6,,Jacksonville Jaguars,11/9/1997,JAX,vs,KC,W24-10,3,1,2,0,1,3,0,0,24
7,,Jacksonville Jaguars,11/2/1997,JAX,@,TEN,W30-24,3,1,1,1,3,3,0,0,30
