,Unnamed: 0,TEAM,DATE,ROUND,TM,Unnamed: 5,OPP,RESULT,TD,PASS TD,RUSH TD,RET TD,FGM,XPM,XP2,SFTY,PTS
19,,Jacksonville Jaguars,12/27/1997,AFC Wild Card,JAX,@,DEN,L17-42,2,0,1,1,1,2,0,0,17
20,,New York Giants,12/27/1997,NFC Wild Card,NYG,vs,MIN,L22-23,1,1,0,0,5,1,0,0,22
21,,Minnesota Vikings,12/27/1997,NFC Wild Card,MIN,@,NYG,W23-22,2,1,1,0,3,2,0,0,23
0,,Green Bay Packers,1/25/1998,Super Bowl,GB,@,DEN,L24-31,3,3,0,0,1,3,0,0,24
1,,Green Bay Packers,1/11/1998,NFC Championship,GB,@,SF,W23-10,2,1,1,0,3,2,0,0,23
2,,Green Bay Packers,1/4/1998,NFC Divisional,GB,vs,TB,W21-7,2,1,1,0,2,1,1,0,21
0,,Green Bay Packers,1/25/1998,Super Bowl,GB,@,DEN,L24-31,3,3,0,0,1,3,0,0,24
1,,Denver Broncos,1/25/1998,Super Bowl,DEN,vs,GB,W31-24,4,0,4,0,1,4,0,0,31
2,,Pittsburgh Steelers,1/11/1998,AFC Championship,PIT,vs,DEN,L21-24,3,1,2,0,0,3,0,0,21
3,,Denver Broncos,1/11/1998,AFC Championship,DEN,@,PIT,W24-21,3,2,1,0,1,3,0,0,24
4,,Green Bay Packers,1/11/1998,NFC Championship,GB,@,SF,W23-10,2,1,1,0,3,2,0,0,23
5,,San Francisco 49ers,1/11/1998,NFC Championship,SF,vs,GB,L10-23,1,0,0,1,1,1,0,0,10
6,,Green Bay Packers,1/4/1998,NFC Divisional,GB,vs,TB,W21-7,2,1,1,0,2,1,1,0,21
7,,Tampa Bay Buccaneers,1/4/1998,NFC Divisional,TB,@,GB,L7-21,1,0,1,0,0,1,0,0,7
8,,Denver Broncos,1/4/1998,AFC Divisional,DEN,@,KC,W14-10,2,0,2,0,0,2,0,0,14
9,,Kansas City Chiefs,1/4/1998,AFC Divisional,KC,vs,DEN,L10-14,1,1,0,0,1,1,0,0,10
10,,Pittsburgh Steelers,1/3/1998,AFC Divisional,PIT,vs,NE,W7-6,1,0,1,0,0,1,0,0,7
11,,New England Patriots,1/3/1998,AFC Divisional,NE,@,PIT,L6-7,0,0,0,0,2,0,0,0,6
12,,San Francisco 49ers,1/3/1998,NFC Divisional,SF,vs,MIN,W38-22,5,1,3,1,1,5,0,0,38
13,,Minnesota Vikings,1/3/1998,NFC Divisional,MIN,@,SF,L22-38,3,3,0,0,0,2,1,0,22
14,,New England Patriots,12/28/1997,AFC Wild Card,NE,vs,MIA,W17-3,2,1,0,1,1,2,0,0,17
15,,Miami Dolphins,12/28/1997,AFC Wild Card,MIA,@,NE,L3-17,0,0,0,0,1,0,0,0,3
16,,Detroit Lions,12/28/1997,NFC Wild Card,DET,@,TB,L10-20,1,0,1,0,1,1,0,0,10
17,,Tampa Bay Buccaneers,12/28/1997,NFC Wild Card,TB,vs,DET,W20-10,2,1,1,0,2,2,0,0,20
18,,Denver Broncos,12/27/1997,AFC Wild Card,DEN,vs,JAX,W42-17,6,1,5,0,0,6,0,0,42
19,,Jacksonville Jaguars,12/27/1997,AFC Wild Card,JAX,@,DEN,L17-42,2,0,1,1,1,2,0,0,17
20,,New York Giants,12/27/1997,NFC Wild Card,NYG,vs,MIN,L22-23,1,1,0,0,5,1,0,0,22
21,,Minnesota Vikings,12/27/1997,NFC Wild Card,MIN,@,NYG,W23-22,2,1,1,0,3,2,0,0,23
0,,Miami Dolphins,12/28/1997,AFC Wild Card,MIA,@,NE,L3-17,0,0,0,0,1,0,0,0,3
0,,Jacksonville Jaguars,12/27/1997,AFC Wild Card,JAX,@,DEN,L17-42,2,0,1,1,1,2,0,0,17
0,,Denver Broncos,1/25/1998,Super Bowl,DEN,vs,GB,W31-24,4,0,4,0,1,4,0,0,31
1,,Denver Broncos,1/11/1998,AFC Championship,DEN,@,PIT,W24-21,3,2,1,0,1,3,0,0,24
2,,Denver Broncos,1/4/1998,AFC Divisional,DEN,@,KC,W14-10,2,0,2,0,0,2,0,0,14
3,,Denver Broncos,12/27/1997,AFC Wild Card,DEN,vs,JAX,W42-17,6,1,5,0,0,6,0,0,42
0,,Tampa Bay Buccaneers,1/4/1998,NFC Divisional,TB,@,GB,L7-21,1,0,1,0,0,1,0,0,7
1,,Tampa Bay Buccaneers,12/28/1997,NFC Wild Card,TB,vs,DET,W20-10,2,1,1,0,2,2,0,0,20
0,,Green Bay Packers,1/25/1998,Super Bowl,GB,@,DEN,L24-31,3,3,0,0,1,3,0,0,24
1,,Denver Broncos,1/25/1998,Super Bowl,DEN,vs,GB,W31-24,4,0,4,0,1,4,0,0,31
2,,Pittsburgh Steelers,1/11/1998,AFC Championship,PIT,vs,DEN,L21-24,3,1,2,0,0,3,0,0,21
3,,Denver Broncos,1/11/1998,AFC Championship,DEN,@,PIT,W24-21,3,2,1,0,1,3,0,0,24
4,,Green Bay Packers,1/11/1998,NFC Championship,GB,@,SF,W23-10,2,1,1,0,3,2,0,0,23
5,,San Francisco 49ers,1/11/1998,NFC Championship,SF,vs,GB,L10-23,1,0,0,1,1,1,0,0,10
6,,Green Bay Packers,1/4/1998,NFC Divisional,GB,vs,TB,W21-7,2,1,1,0,2,1,1,0,21
7,,Tampa Bay Buccaneers,1/4/1998,NFC Divisional,TB,@,GB,L7-21,1,0,1,0,0,1,0,0,7
8,,Denver Broncos,1/4/1998,AFC Divisional,DEN,@,KC,W14-10,2,0,2,0,0,2,0,0,14
9,,Kansas City Chiefs,1/4/1998,AFC Divisional,KC,vs,DEN,L10-14,1,1,0,0,1,1,0,0,10
10,,Pittsburgh Steelers,1/3/1998,AFC Divisional,PIT,vs,NE,W7-6,1,0,1,0,0,1,0,0,7
11,,New England Patriots,1/3/1998,AFC Divisional,NE,@,PIT,L6-7,0,0,0,0,2,0,0,0,6
12,,San Francisco 49ers,1/3/1998,NFC Divisional,SF,vs,MIN,W38-22,5,1,3,1,1,5,0,0,38
13,,Minnesota Vikings,1/3/1998,NFC Divisional,MIN,@,SF,L22-38,3,3,0,0,0,2,1,0,22
14,,New England Patriots,12/28/1997,AFC Wild Card,NE,vs,MIA,W17-3,2,1,0,1,1,2,0,0,17
15,,Miami Dolphins,12/28/1997,AFC Wild Card,MIA,@,NE,L3-17,0,0,0,0,1,0,0,0,3
16,,Detroit Lions,12/28/1997,NFC Wild Card,DET,@,TB,L10-20,1,0,1,0,1,1,0,0,10
17,,Tampa Bay Buccaneers,12/28/1997,NFC Wild Card,TB,vs,DET,W20-10,2,1,1,0,2,2,0,0,20
18,,Denver Broncos,12/27/1997,AFC Wild Card,DEN,vs,JAX,W42-17,6,1,5,0,0,6,0,0,42
19,,Jacksonville Jaguars,12/27/1997,AFC Wild Card,JAX,@,DEN,L17-42,2,0,1,1,1,2,0,0,17
20,,New York Giants,12/27/1997,NFC Wild Card,NYG,vs,MIN,L22-23,1,1,0,0,5,1,0,0,22
21,,Minnesota Vikings,12/27/1997,NFC Wild Card,MIN,@,NYG,W23-22,2,1,1,0,3,2,0,0,23
0,,New England Patriots,1/3/1998,AFC Divisional,NE,@,PIT,L6-7,0,0,0,0,2,0,0,0,6
1,,New England Patriots,12/28/1997,AFC Wild Card,NE,vs,MIA,W17-3,2,1,0,1,1,2,0,0,17
0,,Kansas City Chiefs,1/4/1998,AFC Divisional,KC,vs,DEN,L10-14,1,1,0,0,1,1,0,0,10
0,,Minnesota Vikings,1/3/1998,NFC Divisional,MIN,@,SF,L22-38,3,3,0,0,0,2,1,0,22
1,,Minnesota Vikings,12/27/1997,NFC Wild Card,MIN,@,NYG,W23-22,2,1,1,0,3,2,0,0,23
0,,San Francisco 49ers,1/11/1998,NFC Championship,SF,vs,GB,L10-23,1,0,0,1,1,1,0,0,10
1,,San Francisco 49ers,1/3/1998,NFC Divisional,SF,vs,MIN,W38-22,5,1,3,1,1,5,0,0,38
0,,Pittsburgh Steelers,1/11/1998,AFC Championship,PIT,vs,DEN,L21-24,3,1,2,0,0,3,0,0,21
1,,Pittsburgh Steelers,1/3/1998,AFC Divisional,PIT,vs,NE,W7-6,1,0,1,0,0,1,0,0,7
0,,Detroit Lions,12/28/1997,NFC Wild Card,DET,@,TB,L10-20,1,0,1,0,1,1,0,0,10
0,,Buffalo Bills,12/28/1996,AFC Wild Card,BUF,vs,JAX,L27-30,3,1,1,1,2,3,0,0,27
0,,Green Bay Packers,1/26/1997,Super Bowl,GB,vs,NE,W35-21,4,2,1,1,2,3,1,0,35
1,,New England Patriots,1/26/1997,Super Bowl,NE,@,GB,L21-35,3,2,1,0,0,3,0,0,21
2,,Green Bay Packers,1/12/1997,NFC Championship,GB,vs,CAR,W30-13,3,2,1,0,3,3,0,0,30
3,,Carolina Panthers,1/12/1997,NFC Championship,CAR,@,GB,L13-30,1,1,0,0,2,1,0,0,13
4,,New England Patriots,1/12/1997,AFC Championship,NE,vs,JAX,W20-6,2,0,1,1,2,2,0,0,20
5,,Jacksonville Jaguars,1/12/1997,AFC Championship,JAX,@,NE,L6-20,0,0,0,0,2,0,0,0,6
6,,Dallas Cowboys,1/5/1997,NFC Divisional,DAL,@,CAR,L17-26,1,1,0,0,3,0,0,1,17
7,,Carolina Panthers,1/5/1997,NFC Divisional,CAR,vs,DAL,W26-17,2,2,0,0,4,2,0,0,26
8,,Pittsburgh Steelers,1/5/1997,AFC Divisional,PIT,@,NE,L3-28,0,0,0,0,1,0,0,0,3
9,,New England Patriots,1/5/1997,AFC Divisional,NE,vs,PIT,W28-3,4,1,3,0,0,4,0,0,28
10,,Denver Broncos,1/4/1997,AFC Divisional,DEN,vs,JAX,L27-30,4,2,2,0,0,1,1,0,27
11,,Jacksonville Jaguars,1/4/1997,AFC Divisional,JAX,@,DEN,W30-27,3,2,1,0,3,3,0,0,30
12,,Green Bay Packers,1/4/1997,NFC Divisional,GB,vs,SF,W35-14,5,1,2,2,0,5,0,0,35
13,,San Francisco 49ers,1/4/1997,NFC Divisional,SF,@,GB,L14-35,2,1,1,0,0,2,0,0,14
14,,Pittsburgh Steelers,12/29/1996,AFC Wild Card,PIT,vs,IND,W42-14,5,0,5,0,2,4,1,0,42
15,,Indianapolis Colts,12/29/1996,AFC Wild Card,IND,@,PIT,L14-42,2,1,0,1,0,2,0,0,14
16,,Philadelphia Eagles,12/29/1996,NFC Wild Card,PHI,@,SF,L0-14,0,0,0,0,0,0,0,0,0
17,,San Francisco 49ers,12/29/1996,NFC Wild Card,SF,vs,PHI,W14-0,2,1,1,0,0,2,0,0,14
18,,Buffalo Bills,12/28/1996,AFC Wild Card,BUF,vs,JAX,L27-30,3,1,1,1,2,3,0,0,27
19,,Jacksonville Jaguars,12/28/1996,AFC Wild Card,JAX,@,BUF,W30-27,3,1,1,1,3,3,0,0,30
20,,Dallas Cowboys,12/28/1996,NFC Wild Card,DAL,vs,MIN,W40-15,4,0,3,1,4,4,0,0,40
21,,Minnesota Vikings,12/28/1996,NFC Wild Card,MIN,@,DAL,L15-40,2,1,1,0,0,1,1,0,15
0,,Green Bay Packers,1/26/1997,Super Bowl,GB,vs,NE,W35-21,4,2,1,1,2,3,1,0,35
1,,Green Bay Packers,1/12/1997,NFC Championship,GB,vs,CAR,W30-13,3,2,1,0,3,3,0,0,30
2,,Green Bay Packers,1/4/1997,NFC Divisional,GB,vs,SF,W35-14,5,1,2,2,0,5,0,0,35
0,,Green Bay Packers,1/26/1997,Super Bowl,GB,vs,NE,W35-21,4,2,1,1,2,3,1,0,35
1,,New England Patriots,1/26/1997,Super Bowl,NE,@,GB,L21-35,3,2,1,0,0,3,0,0,21
2,,Green Bay Packers,1/12/1997,NFC Championship,GB,vs,CAR,W30-13,3,2,1,0,3,3,0,0,30
3,,Carolina Panthers,1/12/1997,NFC Championship,CAR,@,GB,L13-30,1,1,0,0,2,1,0,0,13
4,,New England Patriots,1/12/1997,AFC Championship,NE,vs,JAX,W20-6,2,0,1,1,2,2,0,0,20
5,,Jacksonville Jaguars,1/12/1997,AFC Championship,JAX,@,NE,L6-20,0,0,0,0,2,0,0,0,6
6,,Dallas Cowboys,1/5/1997,NFC Divisional,DAL,@,CAR,L17-26,1,1,0,0,3,0,0,1,17
7,,Carolina Panthers,1/5/1997,NFC Divisional,CAR,vs,DAL,W26-17,2,2,0,0,4,2,0,0,26
8,,Pittsburgh Steelers,1/5/1997,AFC Divisional,PIT,@,NE,L3-28,0,0,0,0,1,0,0,0,3
9,,New England Patriots,1/5/1997,AFC Divisional,NE,vs,PIT,W28-3,4,1,3,0,0,4,0,0,28
10,,Denver Broncos,1/4/1997,AFC Divisional,DEN,vs,JAX,L27-30,4,2,2,0,0,1,1,0,27
11,,Jacksonville Jaguars,1/4/1997,AFC Divisional,JAX,@,DEN,W30-27,3,2,1,0,3,3,0,0,30
12,,Green Bay Packers,1/4/1997,NFC Divisional,GB,vs,SF,W35-14,5,1,2,2,0,5,0,0,35
13,,San Francisco 49ers,1/4/1997,NFC Divisional,SF,@,GB,L14-35,2,1,1,0,0,2,0,0,14
14,,Pittsburgh Steelers,12/29/1996,AFC Wild Card,PIT,vs,IND,W42-14,5,0,5,0,2,4,1,0,42
15,,Indianapolis Colts,12/29/1996,AFC Wild Card,IND,@,PIT,L14-42,2,1,0,1,0,2,0,0,14
16,,Philadelphia Eagles,12/29/1996,NFC Wild Card,PHI,@,SF,L0-14,0,0,0,0,0,0,0,0,0
17,,San Francisco 49ers,12/29/1996,NFC Wild Card,SF,vs,PHI,W14-0,2,1,1,0,0,2,0,0,14
18,,Buffalo Bills,12/28/1996,AFC Wild Card,BUF,vs,JAX,L27-30,3,1,1,1,2,3,0,0,27
19,,Jacksonville Jaguars,12/28/1996,AFC Wild Card,JAX,@,BUF,W30-27,3,1,1,1,3,3,0,0,30
20,,Dallas Cowboys,12/28/1996,NFC Wild Card,DAL,vs,MIN,W40-15,4,0,3,1,4,4,0,0,40
21,,Minnesota Vikings,12/28/1996,NFC Wild Card,MIN,@,DAL,L15-40,2,1,1,0,0,1,1,0,15
0,,Carolina Panthers,1/12/1997,NFC Championship,CAR,@,GB,L13-30,1,1,0,0,2,1,0,0,13
1,,Carolina Panthers,1/5/1997,NFC Divisional,CAR,vs,DAL,W26-17,2,2,0,0,4,2,0,0,26
0,,Jacksonville Jaguars,1/12/1997,AFC Championship,JAX,@,NE,L6-20,0,0,0,0,2,0,0,0,6
1,,Jacksonville Jaguars,1/4/1997,AFC Divisional,JAX,@,DEN,W30-27,3,2,1,0,3,3,0,0,30
2,,Jacksonville Jaguars,12/28/1996,AFC Wild Card,JAX,@,BUF,W30-27,3,1,1,1,3,3,0,0,30
0,,Denver Broncos,1/4/1997,AFC Divisional,DEN,vs,JAX,L27-30,4,2,2,0,0,1,1,0,27
0,,Green Bay Packers,1/26/1997,Super Bowl,GB,vs,NE,W35-21,4,2,1,1,2,3,1,0,35
1,,New England Patriots,1/26/1997,Super Bowl,NE,@,GB,L21-35,3,2,1,0,0,3,0,0,21
2,,Green Bay Packers,1/12/1997,NFC Championship,GB,vs,CAR,W30-13,3,2,1,0,3,3,0,0,30
3,,Carolina Panthers,1/12/1997,NFC Championship,CAR,@,GB,L13-30,1,1,0,0,2,1,0,0,13
4,,New England Patriots,1/12/1997,AFC Championship,NE,vs,JAX,W20-6,2,0,1,1,2,2,0,0,20
5,,Jacksonville Jaguars,1/12/1997,AFC Championship,JAX,@,NE,L6-20,0,0,0,0,2,0,0,0,6
6,,Dallas Cowboys,1/5/1997,NFC Divisional,DAL,@,CAR,L17-26,1,1,0,0,3,0,0,1,17
7,,Carolina Panthers,1/5/1997,NFC Divisional,CAR,vs,DAL,W26-17,2,2,0,0,4,2,0,0,26
8,,Pittsburgh Steelers,1/5/1997,AFC Divisional,PIT,@,NE,L3-28,0,0,0,0,1,0,0,0,3
9,,New England Patriots,1/5/1997,AFC Divisional,NE,vs,PIT,W28-3,4,1,3,0,0,4,0,0,28
10,,Denver Broncos,1/4/1997,AFC Divisional,DEN,vs,JAX,L27-30,4,2,2,0,0,1,1,0,27
11,,Jacksonville Jaguars,1/4/1997,AFC Divisional,JAX,@,DEN,W30-27,3,2,1,0,3,3,0,0,30
12,,Green Bay Packers,1/4/1997,NFC Divisional,GB,vs,SF,W35-14,5,1,2,2,0,5,0,0,35
13,,San Francisco 49ers,1/4/1997,NFC Divisional,SF,@,GB,L14-35,2,1,1,0,0,2,0,0,14
14,,Pittsburgh Steelers,12/29/1996,AFC Wild Card,PIT,vs,IND,W42-14,5,0,5,0,2,4,1,0,42
15,,Indianapolis Colts,12/29/1996,AFC Wild Card,IND,@,PIT,L14-42,2,1,0,1,0,2,0,0,14
16,,Philadelphia Eagles,12/29/1996,NFC Wild Card,PHI,@,SF,L0-14,0,0,0,0,0,0,0,0,0
17,,San Francisco 49ers,12/29/1996,NFC Wild Card,SF,vs,PHI,W14-0,2,1,1,0,0,2,0,0,14
18,,Buffalo Bills,12/28/1996,AFC Wild Card,BUF,vs,JAX,L27-30,3,1,1,1,2,3,0,0,27
19,,Jacksonville Jaguars,12/28/1996,AFC Wild Card,JAX,@,BUF,W30-27,3,1,1,1,3,3,0,0,30
20,,Dallas Cowboys,12/28/1996,NFC Wild Card,DAL,vs,MIN,W40-15,4,0,3,1,4,4,0,0,40
21,,Minnesota Vikings,12/28/1996,NFC Wild Card,MIN,@,DAL,L15-40,2,1,1,0,0,1,1,0,15
0,,New England Patriots,1/26/1997,Super Bowl,NE,@,GB,L21-35,3,2,1,0,0,3,0,0,21
1,,New England Patriots,1/12/1997,AFC Championship,NE,vs,JAX,W20-6,2,0,1,1,2,2,0,0,20
2,,New England Patriots,1/5/1997,AFC Divisional,NE,vs,PIT,W28-3,4,1,3,0,0,4,0,0,28
0,,Dallas Cowboys,1/5/1997,NFC Divisional,DAL,@,CAR,L17-26,1,1,0,0,3,0,0,1,17
1,,Dallas Cowboys,12/28/1996,NFC Wild Card,DAL,vs,MIN,W40-15,4,0,3,1,4,4,0,0,40
0,,Indianapolis Colts,12/29/1996,AFC Wild Card,IND,@,PIT,L14-42,2,1,0,1,0,2,0,0,14
0,,Minnesota Vikings,12/28/1996,NFC Wild Card,MIN,@,DAL,L15-40,2,1,1,0,0,1,1,0,15
0,,San Francisco 49ers,1/4/1997,NFC Divisional,SF,@,GB,L14-35,2,1,1,0,0,2,0,0,14
1,,San Francisco 49ers,12/29/1996,NFC Wild Card,SF,vs,PHI,W14-0,2,1,1,0,0,2,0,0,14
0,,Pittsburgh Steelers,1/5/1997,AFC Divisional,PIT,@,NE,L3-28,0,0,0,0,1,0,0,0,3
1,,Pittsburgh Steelers,12/29/1996,AFC Wild Card,PIT,vs,IND,W42-14,5,0,5,0,2,4,1,0,42
0,,Philadelphia Eagles,12/29/1996,NFC Wild Card,PHI,@,SF,L0-14,0,0,0,0,0,0,0,0,0
0,,Buffalo Bills,1/6/1996,AFC Divisional,BUF,@,PIT,L21-40,3,2,1,0,0,3,0,0,21
1,,Buffalo Bills,12/30/1995,AFC Wild Card,BUF,vs,MIA,W37-22,4,1,3,0,3,4,0,0,37
0,,Green Bay Packers,1/14/1996,NFC Championship,GB,@,DAL,L27-38,3,3,0,0,2,3,0,0,27
1,,Green Bay Packers,1/6/1996,NFC Divisional,GB,@,SF,W27-17,3,2,0,1,2,3,0,0,27
2,,Green Bay Packers,12/31/1995,NFC Wild Card,GB,vs,ATL,W37-20,5,3,1,1,1,4,0,0,37
0,,Pittsburgh Steelers,1/28/1996,Super Bowl,PIT,vs,DAL,L17-27,2,1,1,0,1,2,0,0,17
1,,Dallas Cowboys,1/28/1996,Super Bowl,DAL,@,PIT,W27-17,3,1,2,0,2,3,0,0,27
2,,Green Bay Packers,1/14/1996,NFC Championship,GB,@,DAL,L27-38,3,3,0,0,2,3,0,0,27
3,,Dallas Cowboys,1/14/1996,NFC Championship,DAL,vs,GB,W38-27,5,2,3,0,1,5,0,0,38
4,,Pittsburgh Steelers,1/14/1996,AFC Championship,PIT,vs,IND,W20-16,2,1,1,0,2,2,0,0,20
5,,Indianapolis Colts,1/14/1996,AFC Championship,IND,@,PIT,L16-20,1,1,0,0,3,1,0,0,16
6,,Philadelphia Eagles,1/7/1996,NFC Divisional,PHI,@,DAL,L11-30,1,0,1,0,1,0,1,0,11
7,,Dallas Cowboys,1/7/1996,NFC Divisional,DAL,vs,PHI,W30-11,3,1,2,0,3,3,0,0,30
8,,Indianapolis Colts,1/7/1996,AFC Divisional,IND,@,KC,W10-7,1,1,0,0,1,1,0,0,10
9,,Kansas City Chiefs,1/7/1996,AFC Divisional,KC,vs,IND,L7-10,1,1,0,0,0,1,0,0,7
10,,Pittsburgh Steelers,1/6/1996,AFC Divisional,PIT,vs,BUF,W40-21,4,1,3,0,4,4,0,0,40
11,,Buffalo Bills,1/6/1996,AFC Divisional,BUF,@,PIT,L21-40,3,2,1,0,0,3,0,0,21
12,,Green Bay Packers,1/6/1996,NFC Divisional,GB,@,SF,W27-17,3,2,0,1,2,3,0,0,27
13,,San Francisco 49ers,1/6/1996,NFC Divisional,SF,vs,GB,L17-27,2,0,2,0,1,2,0,0,17
14,,Green Bay Packers,12/31/1995,NFC Wild Card,GB,vs,ATL,W37-20,5,3,1,1,1,4,0,0,37
15,,Atlanta Falcons,12/31/1995,NFC Wild Card,ATL,@,GB,L20-37,2,2,0,0,2,2,0,0,20
16,,Indianapolis Colts,12/31/1995,AFC Wild Card,IND,@,SD,W35-20,5,2,3,0,0,5,0,0,35
17,,San Diego Chargers,12/31/1995,AFC Wild Card,SD,vs,IND,L20-35,2,2,0,0,2,2,0,0,20
18,,Buffalo Bills,12/30/1995,AFC Wild Card,BUF,vs,MIA,W37-22,4,1,3,0,3,4,0,0,37
19,,Miami Dolphins,12/30/1995,AFC Wild Card,MIA,@,BUF,L22-37,3,2,1,0,0,2,1,0,22
20,,Detroit Lions,12/30/1995,NFC Wild Card,DET,@,PHI,L37-58,5,4,1,0,0,3,2,0,37
21,,Philadelphia Eagles,12/30/1995,NFC Wild Card,PHI,vs,DET,W58-37,7,3,2,2,3,7,0,0,58
0,,Miami Dolphins,12/30/1995,AFC Wild Card,MIA,@,BUF,L22-37,3,2,1,0,0,2,1,0,22
0,,Pittsburgh Steelers,1/28/1996,Super Bowl,PIT,vs,DAL,L17-27,2,1,1,0,1,2,0,0,17
1,,Dallas Cowboys,1/28/1996,Super Bowl,DAL,@,PIT,W27-17,3,1,2,0,2,3,0,0,27
2,,Green Bay Packers,1/14/1996,NFC Championship,GB,@,DAL,L27-38,3,3,0,0,2,3,0,0,27
3,,Dallas Cowboys,1/14/1996,NFC Championship,DAL,vs,GB,W38-27,5,2,3,0,1,5,0,0,38
4,,Pittsburgh Steelers,1/14/1996,AFC Championship,PIT,vs,IND,W20-16,2,1,1,0,2,2,0,0,20
5,,Indianapolis Colts,1/14/1996,AFC Championship,IND,@,PIT,L16-20,1,1,0,0,3,1,0,0,16
6,,Philadelphia Eagles,1/7/1996,NFC Divisional,PHI,@,DAL,L11-30,1,0,1,0,1,0,1,0,11
7,,Dallas Cowboys,1/7/1996,NFC Divisional,DAL,vs,PHI,W30-11,3,1,2,0,3,3,0,0,30
8,,Indianapolis Colts,1/7/1996,AFC Divisional,IND,@,KC,W10-7,1,1,0,0,1,1,0,0,10
9,,Kansas City Chiefs,1/7/1996,AFC Divisional,KC,vs,IND,L7-10,1,1,0,0,0,1,0,0,7
10,,Pittsburgh Steelers,1/6/1996,AFC Divisional,PIT,vs,BUF,W40-21,4,1,3,0,4,4,0,0,40
11,,Buffalo Bills,1/6/1996,AFC Divisional,BUF,@,PIT,L21-40,3,2,1,0,0,3,0,0,21
12,,Green Bay Packers,1/6/1996,NFC Divisional,GB,@,SF,W27-17,3,2,0,1,2,3,0,0,27
13,,San Francisco 49ers,1/6/1996,NFC Divisional,SF,vs,GB,L17-27,2,0,2,0,1,2,0,0,17
14,,Green Bay Packers,12/31/1995,NFC Wild Card,GB,vs,ATL,W37-20,5,3,1,1,1,4,0,0,37
15,,Atlanta Falcons,12/31/1995,NFC Wild Card,ATL,@,GB,L20-37,2,2,0,0,2,2,0,0,20
16,,Indianapolis Colts,12/31/1995,AFC Wild Card,IND,@,SD,W35-20,5,2,3,0,0,5,0,0,35
17,,San Diego Chargers,12/31/1995,AFC Wild Card,SD,vs,IND,L20-35,2,2,0,0,2,2,0,0,20
18,,Buffalo Bills,12/30/1995,AFC Wild Card,BUF,vs,MIA,W37-22,4,1,3,0,3,4,0,0,37
19,,Miami Dolphins,12/30/1995,AFC Wild Card,MIA,@,BUF,L22-37,3,2,1,0,0,2,1,0,22
20,,Detroit Lions,12/30/1995,NFC Wild Card,DET,@,PHI,L37-58,5,4,1,0,0,3,2,0,37
21,,Philadelphia Eagles,12/30/1995,NFC Wild Card,PHI,vs,DET,W58-37,7,3,2,2,3,7,0,0,58
0,,Atlanta Falcons,12/31/1995,NFC Wild Card,ATL,@,GB,L20-37,2,2,0,0,2,2,0,0,20
0,,Dallas Cowboys,1/28/1996,Super Bowl,DAL,@,PIT,W27-17,3,1,2,0,2,3,0,0,27
1,,Dallas Cowboys,1/14/1996,NFC Championship,DAL,vs,GB,W38-27,5,2,3,0,1,5,0,0,38
2,,Dallas Cowboys,1/7/1996,NFC Divisional,DAL,vs,PHI,W30-11,3,1,2,0,3,3,0,0,30
0,,Indianapolis Colts,1/14/1996,AFC Championship,IND,@,PIT,L16-20,1,1,0,0,3,1,0,0,16
1,,Indianapolis Colts,1/7/1996,AFC Divisional,IND,@,KC,W10-7,1,1,0,0,1,1,0,0,10
2,,Indianapolis Colts,12/31/1995,AFC Wild Card,IND,@,SD,W35-20,5,2,3,0,0,5,0,0,35
0,,Kansas City Chiefs,1/7/1996,AFC Divisional,KC,vs,IND,L7-10,1,1,0,0,0,1,0,0,7
0,,Pittsburgh Steelers,1/28/1996,Super Bowl,PIT,vs,DAL,L17-27,2,1,1,0,1,2,0,0,17
1,,Dallas Cowboys,1/28/1996,Super Bowl,DAL,@,PIT,W27-17,3,1,2,0,2,3,0,0,27
2,,Green Bay Packers,1/14/1996,NFC Championship,GB,@,DAL,L27-38,3,3,0,0,2,3,0,0,27
3,,Dallas Cowboys,1/14/1996,NFC Championship,DAL,vs,GB,W38-27,5,2,3,0,1,5,0,0,38
4,,Pittsburgh Steelers,1/14/1996,AFC Championship,PIT,vs,IND,W20-16,2,1,1,0,2,2,0,0,20
5,,Indianapolis Colts,1/14/1996,AFC Championship,IND,@,PIT,L16-20,1,1,0,0,3,1,0,0,16
6,,Philadelphia Eagles,1/7/1996,NFC Divisional,PHI,@,DAL,L11-30,1,0,1,0,1,0,1,0,11
7,,Dallas Cowboys,1/7/1996,NFC Divisional,DAL,vs,PHI,W30-11,3,1,2,0,3,3,0,0,30
8,,Indianapolis Colts,1/7/1996,AFC Divisional,IND,@,KC,W10-7,1,1,0,0,1,1,0,0,10
9,,Kansas City Chiefs,1/7/1996,AFC Divisional,KC,vs,IND,L7-10,1,1,0,0,0,1,0,0,7
10,,Pittsburgh Steelers,1/6/1996,AFC Divisional,PIT,vs,BUF,W40-21,4,1,3,0,4,4,0,0,40
11,,Buffalo Bills,1/6/1996,AFC Divisional,BUF,@,PIT,L21-40,3,2,1,0,0,3,0,0,21
12,,Green Bay Packers,1/6/1996,NFC Divisional,GB,@,SF,W27-17,3,2,0,1,2,3,0,0,27
13,,San Francisco 49ers,1/6/1996,NFC Divisional,SF,vs,GB,L17-27,2,0,2,0,1,2,0,0,17
14,,Green Bay Packers,12/31/1995,NFC Wild Card,GB,vs,ATL,W37-20,5,3,1,1,1,4,0,0,37
15,,Atlanta Falcons,12/31/1995,NFC Wild Card,ATL,@,GB,L20-37,2,2,0,0,2,2,0,0,20
